"Reference","Qty","Exclude from BOM","Exclude from Board","Datasheet","Footprint","Value","MANUFACTURER","MPN","link"
"C1,C7,C8,C19,C26","5","","","~","Capacitor_SMD:C_0603_1608Metric","100n","NextGen Components","0603B104K250SD","https://www.digikey.com/en/products/detail/nextgen-components/0603B104K250SD/22601930"
"C2","1","","","~","Capacitor_SMD:C_0603_1608Metric","22n","NextGen Components","0603B223K500SD","https://www.digikey.com/en/products/detail/nextgen-components/0603B223K500SD/22601916"
"C3","1","","","","Capacitor_SMD:C_0805_2012Metric","4.7uF","NextGen Components","0805B475K250CC","https://www.digikey.com/en/products/detail/nextgen-components/0805B475K250CC/22601895"
"C4,C18","2","","","","Capacitor_SMD:C_0805_2012Metric","0.1uF","NextGen Components","0805B104J500BD","https://www.digikey.com/en/products/detail/nextgen-components/0805B104J500BD/22601900"
"C5,C11,C16,C25","4","","","~","Capacitor_SMD:C_0805_2012Metric","1u","Aillen","0805B105K250CC","https://www.digikey.com/en/products/detail/nextgen-components/0805B105K250CC/22081490"
"C6","1","","","~","Capacitor_SMD:C_0805_2012Metric","220n","NextGen Components","0805B224K500CC","https://www.digikey.com/en/products/detail/nextgen-components/0805B224K500CC/22601952"
"C9,C10","2","","","~","Capacitor_SMD:C_0603_1608Metric","20p","NextGen Components","0603N200J500SD","https://www.digikey.com/en/products/detail/nextgen-components/0603N200J500SD/22601914"
"C15,C16-2,C20,C21","4","","","","Capacitor_SMD:C_0805_2012Metric","33nF","NextGen Components","0805B333K500BD","https://www.digikey.com/en/products/detail/nextgen-components/0805B333K500BD/22601891"
"C16-1,C17","2","","","","Capacitor_SMD:C_0603_1608Metric","330nF","NextGen Components","0805B334K500CC","https://www.digikey.com/en/products/detail/nextgen-components/0805B334K500CC/22601908"
"C22","1","","","","Capacitor_SMD:C_0805_2012Metric","10uF","NextGen Components","0805B334K500CC","https://www.digikey.com/en/products/detail/nextgen-components/0805B334K500CC/22601908"
"C23,C24","2","","","","Capacitor_SMD:C_0603_1608Metric","0.1uF","NextGen Components","0603B104K250SD","https://www.digikey.com/en/products/detail/nextgen-components/0603B104K250SD/22601930"
"D1,D2,D3","3","","","~","Diode_SMD:D_1206_3216Metric","LED","XINGLIGHT","XL-3216SURC","https://www.digikey.com/en/products/detail/xinglight/XL-3216SURC/25673079"
"FB2","1","","","~","Inductor_SMD:L_0805_2012Metric","120R","Laird-Signal Integrity Products","LI0805H121R-10","https://www.digikey.com/en/products/detail/laird-signal-integrity-products/LI0805H121R-10/806621"
"H1,H2,H3,H4","4","Excluded from BOM","","~","MountingHole:MountingHole_2mm","MountingHole","","",""
"J1,J2,J4,J11,J12,J18","6","","","~","Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical","Conn_01x02_Pin","Sullins Connector Solutions","PRPC002SAAN-RC","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PRPC002SAAN-RC/2775252"
"J3","1","","","","OhmSprint:CUI_PJ-002AH-SMT-TR","PJ-002AH-SMT-TR","Same Sky (Formerly CUI Devices)","PJ-002AH-SMT-TR","https://www.digikey.com/en/products/detail/same-sky-formerly-cui-devices/PJ-002AH-SMT-TR/408452"
"J5,J6,J19,J20","4","","","~","Connector:FanPinHeader_1x04_P2.54mm_Vertical","Conn_01x04_Pin","Amphenol ICC (FCI)","68002-404HLF","https://www.digikey.com/en/products/detail/amphenol-cs-fci/68002-404HLF/1878460"
